geneid,genesymbol,aoi,cpd,dpw,sc,si
ENSG00000137460.8,FHDC1,-0.838,-0.78518,-0.31759,0.73588,0.05833
ENSG00000137462.6,TLR2,-0.945,1.74709,-0.74915,1.47092,0.743
ENSG00000137474.19,MYO7A,0.681,-2.033,1.63,-0.299,0.47
ENSG00000137478.14,FCHSD2,1.534,-1.534,1.73,-2.992,0.645
ENSG00000137492.7,THAP12,-0.49404,-1.83817,1.09,0.989565,1.66115
ENSG00000137497.17,NUMA1,1.22398,0.20616,0.855,-1.888279,-2.72016
ENSG00000137500.9,CCDC90B,-0.1492,0.19327,0.094,-1.407756,0.82328
ENSG00000137501.17,SYTL2,0.45104,-2.39159,0.198,-0.974584,-0.19667
ENSG00000137502.9,RAB30,1.19442,-1.42572,-1.03,-0.25402,-1.81322
ENSG00000137513.9,NARS2,1.711,1.056,2.12,-0.417,2.179
ENSG00000137561.4,TTPA,2.064,0.689,0.906,-0.45,0.794
ENSG00000137563.11,GGH,0.44805,-0.13339,1.245048,0.433447,1.1751
ENSG00000137574.10,TGS1,-0.44631,1.62508,-1.401917,0.255423,-1.416
ENSG00000137575.11,SDCBP,0.765,0.364,0.277,-0.636,1.809
ENSG00000137601.15,NEK1,0.37,0.71545,-0.39936,1.1953,-0.3753
ENSG00000137634.9,NXPE4,1.23135,-1.93556,0.353,-1.720827,-1.20999
ENSG00000137656.11,BUD13,-0.22264,-0.39102,0.636,1.933386,-1.38459
ENSG00000137672.12,TRPC6,0.32638,-0.7288,-0.132,0.196763,-2.20898
ENSG00000137693.13,YAP1,2.50773,-0.758,0.545,0.53427,-1.8924
ENSG00000137699.16,TRIM29,-1.08589,-0.60404,-1.05,-0.598647,-1.86788
ENSG00000137700.16,SLC37A4,0.17077,-0.58274,2.65,0.631185,-0.36192
ENSG00000137710.14,RDX,0.132,-0.598,-0.155,-1.153,-0.896
ENSG00000137752.22,CASP1,-1.369,0.009,0.369,0.312,0.984
ENSG00000137760.14,ALKBH8,0.70451,-0.84918,0.594,1.430829,-0.66974
ENSG00000137764.19,MAP2K5,2.215,-1.04966,0.42755,-0.84343,-4.90972
ENSG00000137766.16,UNC13C,0.00633,0.80629,-1.41765,-0.83884,0.65586
ENSG00000137802.13,MAPKBP1,-0.01188,2.64662,-0.80169,0.70701,0.33874
ENSG00000137804.12,NUSAP1,0.099,-0.345,1.777,0.929,-0.058
ENSG00000137806.8,NDUFAF1,-1.1976,-0.73995,-1.94075,-0.99275,1.5547
ENSG00000137809.16,ITGA11,0.48595,-0.94253,0.48684,-0.39273,-1.94766
ENSG00000137817.16,PARP6,-1.04542,0.57327,-0.65439,-1.92415,1.30885
ENSG00000137822.12,TUBGCP4,-0.53208,-0.96889,-0.35484,0.55225,2.88355
ENSG00000137831.14,UACA,1.16471,-1.51249,0.06902,2.39284,-0.18197
ENSG00000137845.14,ADAM10,0.982,-3.066,-0.693,-0.75,-2.051
ENSG00000137857.17,DUOX1,-0.03119,-1.18931,0.46603,-0.28216,-0.81694
ENSG00000137868.18,STRA6,-0.17122,-0.59473,3.55273,-0.21968,1.48033
ENSG00000137869.14,CYP19A1,1.09473,0.48885,1.32628,-0.48396,-1.34194
ENSG00000137880.5,GCHFR,2.077,-1.742,-0.077,-1.646,0.445
ENSG00000137936.16,BCAR3,-1.69665,-0.644293,-0.21688,0.79161,-1.991699
ENSG00000137941.16,TTLL7,0.45385,-2.371136,-1.62608,0.221521,-0.498047
ENSG00000137944.16,KYAT3,1.48821,-1.572196,-0.79948,-0.722191,-0.036903
ENSG00000137962.12,ARHGAP29,0.10988,0.407721,-2.23917,-1.061842,-0.634731
ENSG00000137965.10,IFI44,0.17233,-1.178039,1.38643,-1.870207,0.190618
ENSG00000137976.7,DNASE2B,-0.44481,0.15766,0.60007,0.640658,-0.339798
ENSG00000137996.12,RTCA,-0.76265,-0.371605,0.84974,-0.218889,0.788451
ENSG00000138028.14,CGREF1,-1.768,0.536,-1.899,-0.302,2.598
ENSG00000138029.13,HADHB,0.69904,-0.44936,0.69575,0.719679,0.32952
ENSG00000138030.12,KHK,-1.55741,1.95468,0.00433,1.38674,0.23544
ENSG00000138036.18,DYNC2LI1,0.06399,0.45085,-0.28628,-1.120689,-2.27254
ENSG00000138050.14,THUMPD2,0.0547,0.16995,-1.79042,-0.988732,-1.57076
ENSG00000138061.11,CYP1B1,0.082,-0.507,-0.904,-0.798,0.07
ENSG00000138071.13,ACTR2,-0.12465,0.16845,1.25259,0.594337,-0.10252
ENSG00000138078.15,PREPL,-0.24986,0.35724,1.73004,0.564458,0.96485
ENSG00000138085.16,ATRAID,-0.43687,1.4642,-0.67419,1.472038,-0.71663
ENSG00000138092.10,CENPO,-1.11721,1.49551,1.8305,-1.084745,2.22466
ENSG00000138095.18,LRPPRC,0.15256,-0.48044,-0.90092,1.999869,-1.00449
ENSG00000138100.13,TRIM54,1.71984,-1.55717,3.44079,-0.813529,-2.58649
ENSG00000138107.12,ACTR1A,1.57556,-0.768402,0.089628,-3.11324,-5.10648
ENSG00000138111.14,MFSD13A,-0.58045,1.333521,0.622732,1.14461,7.00502
ENSG00000138115.13,CYP2C8,0.72646,-1.560204,0.390811,0.32056,1.46444
ENSG00000138119.16,MYOF,0.956,0.817,-0.294,-1.32,1.206
ENSG00000138135.6,CH25H,-0.27931,-1.26863,0.050298,0.28132,-0.50086
ENSG00000138138.13,ATAD1,0.578,0.706,-1.64,3.032,-0.607
ENSG00000138152.8,BTBD16,-0.724,-0.102,0.619,1.388,0.904
ENSG00000138161.13,CUZD1,0.264,-1.668,1.284,0.472,-2.183
ENSG00000138162.18,TACC2,0.07881,-1.368096,-2.442284,-0.60482,-1.02982
ENSG00000138172.10,CALHM2,-0.972,1.686,-2.028,-0.872,0.716
ENSG00000138175.8,ARL3,-0.0975,-0.94939,-0.37336,-1.83844,-5.12904
ENSG00000138182.14,KIF20B,0.46694,-0.63471,1.828677,0.33485,0.58881
ENSG00000138190.16,EXOC6,-1.092,0.777,-0.083,2.893,0.028
ENSG00000138193.15,PLCE1,0.62204,0.153483,1.211267,1.47976,1.1713
ENSG00000138207.13,RBP4,0.04166,-0.30322,-0.918892,0.28366,-0.30555
ENSG00000138231.12,DBR1,-1.1857,1.81732,0.88712,-0.28487,-1.2252
ENSG00000138246.15,DNAJC13,-1.3434,0.49393,1.50589,-0.30193,2.08108
ENSG00000138279.15,ANXA7,0.15468,1.950075,0.157203,1.21591,-0.76566
ENSG00000138303.17,ASCC1,-0.7992,-0.557657,0.764984,-0.01631,-0.47386
ENSG00000138311.15,ZNF365,-0.217,1.978,0.421,-1.819,-1.436
ENSG00000138316.10,ADAMTS14,-1.353,-0.319,-1.514,0.607,3.205
ENSG00000138326.18,RPS24,1.74397,-0.379879,-1.911492,2.17723,0.48818
ENSG00000138346.14,DNA2,0.129,2.054,-0.958,0.51,-1.388
ENSG00000138363.14,ATIC,0.98073,2.0481,-1.11119,-0.88765,-0.62097
ENSG00000138375.12,SMARCAL1,0.829,0.221,0.619,0.129,-0.415
ENSG00000138376.10,BARD1,-0.51758,-0.339,-0.26564,0.232336,-0.69151
ENSG00000138380.17,CARF,-2.52059,0.82193,1.65245,0.608312,2.73005
ENSG00000138381.9,ASNSD1,0.184,2.616,-0.323,0.311,-1.749
ENSG00000138382.14,METTL5,-0.25092,1.40907,1.81691,1.006186,0.66526
ENSG00000138395.14,CDK15,0.68169,0.18266,-3.08717,0.198107,-1.20774
ENSG00000138399.17,FASTKD1,-1.063,-0.736,0.43,0.011,-0.736
ENSG00000138400.12,MDH1B,0.321,1.185,-0.999,-1.101,0.265
ENSG00000138430.15,OLA1,0.53245,-0.24317,2.30306,-0.142484,3.25191
ENSG00000138439.11,FAM117B,-0.74404,-1.63993,0.37716,0.767447,1.35756
ENSG00000138442.9,WDR12,1.46686,-0.10219,-2.9263,-0.49758,-4.848
ENSG00000138448.11,ITGAV,-1.542,-0.29,-0.69,-2.058,1.134
ENSG00000138449.10,SLC40A1,-0.11876,1.15648,-1.04977,-0.527336,-2.19624
ENSG00000138468.15,SENP7,1.35471,0.74814,-0.9216,0.9813,-0.04073
ENSG00000138495.6,COX17,-1.33743,2.43801,-0.02225,-0.48178,0.58826
ENSG00000138496.16,PARP9,-1.44536,0.84827,1.033,1.76359,1.5187
ENSG00000138594.13,TMOD3,-0.6483,-0.80144,2.51294,-1.37554,1.28475
ENSG00000138604.9,GLCE,0.3351,-1.80371,-0.62946,-2.13314,1.44312
ENSG00000138623.9,SEMA7A,0.67081,-2.22168,3.24524,0.30396,-0.39037
ENSG00000138640.14,FAM13A,0.306,-0.19052,-1.73071,0.23796,-0.30916
ENSG00000138658.15,ZGRF1,-0.82,-0.41922,-2.24917,-2.12994,0.13191
ENSG00000138660.11,AP1AR,0.691,0.94706,2.21461,2.14887,-0.06252
ENSG00000138678.10,GPAT3,-1.56,1.22657,0.24257,0.07647,1.07318
ENSG00000138696.10,BMPR1B,1.06,-2.65021,-0.09938,0.51131,-1.92609
ENSG00000138744.14,NAAA,-1.01,-0.061,-1.105,0.466,-0.731
ENSG00000138750.14,NUP54,1.24,-0.068,-1.793,1.491,0.636
ENSG00000138755.5,CXCL9,0.28,-0.07567,-0.60125,0.4868,0.29964
ENSG00000138758.11,SEPT11,-0.648,0.06696,0.76961,1.81177,0.60604
ENSG00000138760.8,SCARB2,-0.272,-0.281,0.931,-0.411,0.123
ENSG00000138772.12,ANXA3,0.1,-0.986,-0.944,-1.101,-1.692
ENSG00000138777.19,PPA2,1.11,-0.89,3.14963,-0.72837,-0.35468
ENSG00000138778.11,CENPE,-1.61,-1.23772,-0.64829,-0.10291,-2.03608
ENSG00000138794.9,CASP6,-1.67,1.862,2.222,-0.726,0.801
ENSG00000138823.13,MTTP,0.136,1.21305,0.19361,1.93942,-1.65887
ENSG00000138829.11,FBN2,-0.162,-0.803,1.429,0.464,0.373
ENSG00000138835.22,RGS3,1.7915,-0.09657,1.21731,-0.5613,1.20275
ENSG00000139044.10,B4GALNT3,2.24891,-0.29535,-1.44627,-0.54468,-0.93933
ENSG00000139116.18,KIF21A,1.03469,0.15504,-2.09927,-0.571,0.13077
ENSG00000139117.13,CPNE8,2.31316,0.92372,-2.84888,-0.5337,-2.04694
ENSG00000139160.13,ETFBKMT,0.36997,-0.2829,-1.13892,-0.15117,-0.78626
ENSG00000139173.9,TMEM117,-0.96521,0.92818,0.12793,-0.37287,0.3807
ENSG00000139180.10,NDUFA9,0.93249,0.03777,2.156,-0.58785,-1.03752
ENSG00000139190.16,VAMP1,0.80623,-0.07258,-0.87772,-0.04469,-0.20587
ENSG00000139192.11,TAPBPL,-0.231,-0.99,-1.08,-0.024,0.129
ENSG00000139197.10,PEX5,0.024,-0.532,-0.999,-1.308,1.168
ENSG00000139211.6,AMIGO2,0.43701,-0.99023,0.69286,1.61918,0.82461
ENSG00000139220.16,PPFIA2,-0.126,-1.499,0.034,-1.158,-1.522
ENSG00000139223.2,ANP32D,0.237,0.742,-0.181,-1.51,1.332
ENSG00000139263.11,LRIG3,0.33245,2.18939,-0.74859,-0.27066,-0.50636
ENSG00000139278.9,GLIPR1,-1.16426,0.75433,0.27907,-0.13292,0.74096
ENSG00000139287.12,TPH2,1.691,-0.337,0.514,-0.55,-0.425
ENSG00000139323.13,POC1B,-1.54397,1.40922,-0.49169,1.09881,-0.17976
ENSG00000139324.11,TMTC3,1.18405,1.18522,-0.66649,-0.67512,-1.21411
ENSG00000139329.4,LUM,1.26898,-2.08213,-0.21452,0.04211,0.05535
ENSG00000139350.11,NEDD1,0.46033,2.14689,2.08427,-0.02122,0.65824
ENSG00000139372.14,TDG,0.732,0.9,-0.407,-0.004,-0.412
ENSG00000139405.15,RITA1,-0.64203,1.54948,-1.00132,-0.00566,0.36328
ENSG00000139433.9,GLTP,-0.96995,0.05123,-0.31958,-0.06746,0.62121
ENSG00000139496.15,NUP58,2.3753,-1.132391,-0.62207,0.293089,-0.34728
ENSG00000139508.14,SLC46A3,0.8434,0.603705,-1.27063,-3.269401,0.37832
ENSG00000139514.12,SLC7A1,-0.266,-0.19,2.228,-0.575,0.923
ENSG00000139517.7,LNX2,-0.1389,0.177662,-0.56656,0.786514,-0.04652
ENSG00000139537.10,CCDC65,1.13613,-0.09329,2.00889,2.92595,0.65359
ENSG00000139547.7,RDH16,-1.141,2.015,0.948,-1.028,1.385
ENSG00000139567.12,ACVRL1,1.2234,0.49235,-1.68659,-0.54013,-2.98073
ENSG00000139620.12,KANSL2,1.58485,0.10509,2.65772,1.72753,0.10151
ENSG00000139624.12,CERS5,0.23875,2.26181,-0.63104,-1.83704,0.76708
ENSG00000139629.15,GALNT6,0.93461,0.34716,0.79577,0.71561,-1.03698
ENSG00000139636.15,LMBR1L,-1.52003,-0.40959,-2.10045,-2.51896,-1.07373
ENSG00000139641.12,ESYT1,2.32412,-1.28167,0.84108,0.55277,-3.68079
ENSG00000139656.6,SMIM2,1.2189,1.224332,1.18072,1.035363,0.55791
ENSG00000139668.8,WDFY2,0.1221,0.585236,1.28225,0.384461,2.25182
ENSG00000139719.9,VPS33A,-2.12504,-2.6702,-1.63977,2.34146,-1.12911
ENSG00000139722.6,VPS37B,0.132,-1.019,-0.458,-0.601,-0.373
ENSG00000139726.10,DENR,0.851,0.559,-0.7,-0.43,0.365
ENSG00000139746.15,RBM26,2.3707,-0.912954,-0.48256,-0.373114,1.703
ENSG00000139800.8,ZIC5,-1.0145,1.016982,-0.79092,-2.037759,2.00913
ENSG00000139874.5,SSTR1,1.10267,1.01118,-2.71533,0.83397,0.0475
ENSG00000139899.10,CBLN3,0.397,2.127,-0.27,0.152,-0.559
ENSG00000139946.9,PELI2,0.43798,-0.8506,0.18272,0.12752,1.0147
ENSG00000139974.15,SLC38A6,0.737,-0.791,-0.956,-1.221,-0.162
ENSG00000139985.6,ADAM21,1.12493,-0.3092,1.83746,-0.25659,-3.2813
ENSG00000139988.9,RDH12,-0.24071,-0.03615,-0.73751,-0.17581,0.5129
ENSG00000139990.17,DCAF5,0.55,-0.278,-3.332,0.771,-2.297
ENSG00000140006.11,WDR89,0.0209,0.05682,-0.44428,-0.81384,-0.8022
ENSG00000140009.18,ESR2,0.19582,2.4771,1.36619,0.55111,0.585
ENSG00000140025.15,EFCAB11,-0.93533,-1.04576,1.61974,-0.05088,-0.4197
ENSG00000140030.5,GPR65,-0.224,-1.815,1.589,-2.183,0.737
ENSG00000140043.11,PTGR2,-2.03225,0.23916,-0.23723,1.45946,-0.2127
ENSG00000140092.14,FBLN5,1.17577,-0.04423,0.75557,0.28374,0.1457
ENSG00000140104.13,C14orf79,-0.67,-2.863,-1.296,1.454,-0.948
ENSG00000140153.17,WDR20,-0.25791,-0.27953,-2.26801,0.08326,0.7315
ENSG00000140199.11,SLC12A6,0.93137,-1.28131,-0.46259,0.22447,-0.58278
ENSG00000140263.13,SORD,-0.40697,-0.52917,0.69891,1.18435,-0.88896
ENSG00000140265.12,ZSCAN29,-0.45826,1.08431,-3.21323,1.57955,1.94704
ENSG00000140284.10,SLC27A2,-0.22748,0.58295,-2.86694,1.05919,0.42836
ENSG00000140319.10,SRP14,0.74499,1.04455,-0.77447,-0.68175,0.47482
ENSG00000140323.5,DISP2,3.10117,-2.38792,1.70082,-1.16279,-2.35387
ENSG00000140326.12,CDAN1,-0.54356,0.6236,-1.09279,1.27642,-1.08732
ENSG00000140367.11,UBE2Q2,0.84648,0.08674,1.92156,-1.40803,-1.1141
ENSG00000140368.12,PSTPIP1,1.44992,0.81478,-0.11686,-0.57184,0.80895
ENSG00000140374.15,ETFA,0.47304,-0.69667,0.85841,-0.30281,0.71901
ENSG00000140386.12,SCAPER,-2.1994,0.14604,-0.0354,1.8684,-0.82677
ENSG00000140395.8,WDR61,-0.75083,3.48973,0.95921,0.14602,0.10823
ENSG00000140400.15,MAN2C1,-0.62105,-0.0031,-0.34896,1.75951,-0.05449
ENSG00000140403.12,DNAJA4,1.10857,7.32795,0.86101,1.37769,0.86886
ENSG00000140416.19,TPM1,0.0926,-0.76131,3.47957,-0.47801,0.35974
ENSG00000140463.13,BBS4,0.82365,-1.339,1.03919,1.02562,-3.17636
ENSG00000140465.13,CYP1A1,-0.75115,0.80577,1.04141,-0.25066,0.08057
ENSG00000140479.16,PCSK6,-1.60482,0.97103,0.42884,0.80336,-0.32268
ENSG00000140521.12,POLG,0.50505,-0.86193,-0.72739,-0.26219,1.8559
ENSG00000140522.11,RLBP1,1.32195,-0.12854,-1.3374,-0.69922,1.03311
ENSG00000140525.17,FANCI,-0.17899,0.82339,0.80289,1.8794,0.04126
ENSG00000140534.13,TICRR,0.17713,-1.17516,0.26019,1.13637,0.22904
ENSG00000140538.16,NTRK3,1.90329,0.17769,-0.59774,0.18474,-0.41701
ENSG00000140543.14,DET1,1.44114,0.05316,-0.8772,-1.35794,1.45354
ENSG00000140545.14,MFGE8,-0.99169,0.22412,0.60981,-1.09628,0.40144
ENSG00000140564.10,FURIN,-1.341,-0.354,-0.574,1.069,1.195
ENSG00000140575.12,IQGAP1,-0.35355,-0.50425,-0.21687,-0.29889,0.32127
ENSG00000140600.16,SH3GL3,-2.03614,0.32676,-2.28384,1.37991,-5.20305
ENSG00000140623.13,SEPT12,-1.091425,0.18244,-0.34279,-1.534025,-0.06905
ENSG00000140650.11,PMM2,2.055545,1.44306,1.28533,-0.199238,0.89782
ENSG00000140682.18,TGFB1I1,0.340645,1.26388,1.26589,0.137253,1.75429
ENSG00000140691.16,ARMC5,1.658449,-4.50701,-0.0438,-0.789771,-3.43528
ENSG00000140718.19,FTO,0.425961,-0.11713,-1.1007,-0.598563,-1.99818
ENSG00000140829.11,DHX38,1.605022,-1.14262,0.45824,0.40693,-2.51056
ENSG00000140830.8,TXNL4B,1.201056,-0.66107,1.8845,0.120972,-0.45586
ENSG00000140839.11,CLEC18B,-0.523791,1.6725,-0.84994,-0.962575,0.36037
ENSG00000140848.16,CPNE2,0.516704,1.08324,-1.5332,-0.874037,-2.00481
ENSG00000140854.12,KATNB1,1.256,-1.75,-0.391,0.966,0.633
ENSG00000140873.15,ADAMTS18,-0.148,-0.038,0.74,0.599,0.711
ENSG00000140876.11,NUDT7,1.178431,1.38752,1.48998,-1.067434,-0.09081
ENSG00000140931.19,CMTM3,0.657,-1.045,-1.662,0.178,-0.986
ENSG00000140983.13,RHOT2,-0.662,-1.183,-2.854,0.356,2.47
ENSG00000141002.18,TCF25,0.144357,0.21711,0.00654,1.602558,-1.61534
ENSG00000141012.12,GALNS,1.654471,0.05678,0.78228,0.500477,-1.15473
ENSG00000141027.20,NCOR1,-0.09866,0.80256,-1.33877,-1.413181,-1.30132
ENSG00000141040.14,ZNF287,-0.54491,-0.4265,0.65618,0.480404,0.5164
ENSG00000141084.10,RANBP10,1.720893,-1.95897,-1.72601,-0.884572,0.25954
ENSG00000141098.12,GFOD2,0.399145,-1.55514,-0.62397,-0.436125,0.72989
ENSG00000141127.14,PRPSAP2,1.6075,0.03541,-1.40122,0.529008,1.6072
ENSG00000141179.13,PCTP,1.30921,-1.9312,0.48389,1.364824,0.87456
ENSG00000141219.15,C17orf80,-0.7647,0.93537,0.19953,0.588649,1.23289
ENSG00000141252.19,VPS53,1.16056,-0.64248,-0.92418,-0.535424,1.49573
ENSG00000141255.12,SPATA22,-1.12231,1.34796,-1.44567,-0.457476,1.50206
ENSG00000141293.15,SKAP1,-0.833,-1.126,1.731,-0.51,0.078
ENSG00000141295.13,SCRN2,-1.12885,-2.06936,-0.09509,0.967781,-0.50079
ENSG00000141298.17,SSH2,0.815,-0.459,-0.933,0.968,-1.876
ENSG00000141314.12,RHBDL3,-0.119,-0.51167,0.82229,-0.729704,-1.57345
ENSG00000141316.12,SPACA3,0.262,-0.3,1.248,0.038,0.769
ENSG00000141349.8,G6PC3,-0.63728,-0.29497,-0.97408,-1.093664,-0.9936
ENSG00000141367.11,CLTC,2.00109,0.18828,0.91731,0.241799,0.48082
ENSG00000141437.8,SLC25A52,0.1952,1.3636,-1.09905,1.6523,0.5334
ENSG00000141446.10,ESCO1,-2.2063,-0.6552,0.78776,1.21775,-0.1855
ENSG00000141447.16,OSBPL1A,1.1212,0.8737,1.05276,-1.00026,0.8707
ENSG00000141449.14,GREB1L,-0.7664,-0.5171,0.55961,-0.76584,-1.1509
ENSG00000141452.9,C18orf8,0.5514,0.8548,-3.22381,1.8243,-1.225
ENSG00000141456.14,PELP1,-0.22032,0.06141,-0.14273,0.805004,-0.23494
ENSG00000141458.12,NPC1,0.564,1.576,-2.2,2.189,-1.011
ENSG00000141480.17,ARRB2,-0.904,1.607,-1.856,-1.338,-1.153
ENSG00000141499.16,WRAP53,-0.86683,0.25672,-0.28397,-3.127379,0.34149
ENSG00000141504.11,SAT2,-0.509,-1.141,-1.706,-1.344,-0.708
ENSG00000141510.16,TP53,-1.55526,0.57207,1.55352,0.686159,0.42261
ENSG00000141519.14,CCDC40,-1.165,-0.19,1.382,2.114,1.962
ENSG00000141524.15,TMC6,0.226,0.015,-1.894,-0.422,-0.838
ENSG00000141540.10,TTYH2,-0.26731,-0.44736,0.92207,-0.486324,1.05252
ENSG00000141543.9,EIF4A3,-1.10884,0.74173,0.02966,-1.884557,0.19134
ENSG00000141556.20,TBCD,0.71971,-1.3921,-0.61698,-0.988912,-1.33614
ENSG00000141560.14,FN3KRP,1.54546,-0.53336,0.64601,0.592471,1.06488
ENSG00000141562.17,NARF,2.56922,-1.31192,-2.64596,-1.088658,-1.93055
ENSG00000141564.13,RPTOR,-0.1631,1.00401,3.09724,1.211315,-0.88846
ENSG00000141568.20,FOXK2,2.2777,-1.22581,-0.23801,0.404269,-0.90237
ENSG00000141569.10,TRIM65,2.445,-2.692,-1.454,-0.771,-2.783
ENSG00000141622.13,RNF165,-0.5256,1.0329,0.77235,0.97551,0.7582
ENSG00000141655.15,TNFRSF11A,0.1967,-1.2908,-0.83025,-0.30691,1.7689
ENSG00000141664.9,ZCCHC2,1.2227,-0.4567,0.14333,0.66525,0.247
ENSG00000141665.11,FBXO15,1.258,-1.4263,0.46117,0.45096,-0.2001
ENSG00000141696.12,P3H4,0.92665,-0.6166,-2.45797,-2.098515,0.23532
ENSG00000141698.16,NT5C3B,0.53953,-0.54331,-2.43776,-1.71971,0.37111
ENSG00000141738.13,GRB7,-2.03637,1.54999,-1.77735,0.014442,2.84913
ENSG00000141756.18,FKBP10,0.865,1.026,-1.854,-1.666,-1.804
ENSG00000141759.14,TXNL4A,1.053,1.1352,0.32136,1.8054,1.1541
ENSG00000141837.19,CACNA1A,-2.0305,0.9539,0.62285,-0.21482,1.47
ENSG00000141985.9,SH3GL1,1.3121,0.16254,-1.055438,1.83698,-0.14
ENSG00000141994.15,DUS3L,1.44109,0.50226,-1.421251,-0.90024,2.88
ENSG00000142046.14,TMEM91,1.33887,-0.40832,2.147694,-0.23748,0.619
ENSG00000142065.13,ZFP14,1.29324,0.13968,1.249486,-1.84469,1.26
ENSG00000142082.14,SIRT3,-1.54057,0.23509,0.413,1.015778,0.7065
ENSG00000142089.15,IFITM3,-1.03959,-0.44584,0.342,1.782853,-0.15805
ENSG00000142102.15,ATHL1,-2.30678,1.73503,0.113,0.195664,0.35735
ENSG00000142156.14,COL6A1,1.54739,1.31771,-0.615,-0.1797,-1.102
ENSG00000142166.12,IFNAR1,-1.34783,0.04699,-1.2584,-0.0857,0.3161
ENSG00000142173.14,COL6A2,-0.543,0.41,-1.697,-0.291,0.428
ENSG00000142178.7,SIK1,-1.094,0.589,1.206,1.661,2.24
ENSG00000142188.16,TMEM50B,0.98635,0.93694,0.4214,-0.4692,0.6416
ENSG00000142192.20,APP,0.21166,0.16437,-1.558,-1.7083,-0.2487
ENSG00000142197.12,DOPEY2,-0.30774,-1.23568,0.9137,-2.8185,-1.2711
ENSG00000142207.6,URB1,0.19752,0.08473,-0.8325,-0.7262,1.0621
ENSG00000142233.11,NTN5,-2.39287,0.31972,-6.567469,0.5724,-0.215
ENSG00000142396.10,ERVK3-1,-0.22541,-1.1805,-1.39037,-0.45389,0.633
ENSG00000142449.12,FBN3,1.3362,0.05468,1.889651,-0.8971,0.863
ENSG00000142513.5,ACPT,0.43004,0.04108,1.806643,-0.11538,0.331
ENSG00000142515.14,KLK3,0.69881,-0.26712,-0.162921,-0.54284,-0.978
ENSG00000142530.10,FAM71E1,-0.68885,-0.61233,1.391381,-1.10829,0.777
ENSG00000142534.6,RPS11,1.098,0.268,-1.17,-2.073,0.009
ENSG00000142552.7,RCN3,1.15929,-0.52012,-0.07778,-2.00625,-0.17
ENSG00000142606.15,MMEL1,1.87422,1.67608,-0.64051,-0.386038,-0.274994
ENSG00000142609.17,CFAP74,2.70273,-2.329471,-0.96305,-0.474063,-0.610379
ENSG00000142621.19,FHAD1,0.72481,0.528399,0.12439,-1.109997,1.053984
ENSG00000142623.9,PADI1,-2.61016,0.744132,-1.06434,1.516975,-0.20517
ENSG00000142632.16,ARHGEF19,0.507,-0.913,-0.721,-1.408,-0.493
ENSG00000142634.12,EFHD2,-0.35219,-0.165108,-0.52292,1.628381,0.226692
ENSG00000142675.17,CNKSR1,-1.01483,1.230259,1.99629,-1.434013,0.329821
ENSG00000142684.8,ZNF593,0.70371,1.42399,-1.10531,0.539754,0.839137
ENSG00000142686.7,C1orf216,1.82829,-0.433967,0.43934,-0.9199,-1.27555
ENSG00000142687.17,KIAA0319L,-0.96901,0.631852,0.24356,0.467573,0.652494
ENSG00000142794.18,NBPF3,0.83838,0.648938,-1.63834,0.583534,-0.920375
ENSG00000142798.17,HSPG2,0.46079,1.688873,-1.07979,1.052774,-1.000076
ENSG00000142856.16,ITGB3BP,1.855,0.636,-0.749,0.422,1.036
ENSG00000142945.12,KIF2C,0.60837,0.688621,-2.16227,0.158551,-0.527309
ENSG00000142959.4,BEST4,0.162,1.415,0.651,0.045,-0.222
ENSG00000142961.14,MOB3C,-2.24743,-1.034611,1.88107,0.244072,4.112601
ENSG00000143028.8,SYPL2,-0.65821,0.544232,2.46742,-0.17901,1.106898
ENSG00000143036.16,SLC44A3,0.188,0.118,-0.077,0.71,-0.737
ENSG00000143067.4,ZNF697,-0.42421,-1.457763,-0.31284,-1.544907,-0.178551
ENSG00000143110.11,C1orf162,-2.22918,0.168641,-0.12287,0.723248,-2.175328
ENSG00000143147.14,GPR161,-0.946,1.329,-0.089,0.659,0.999
ENSG00000143149.12,ALDH9A1,1.55206,-1.579268,-1.40607,0.612039,0.723421
ENSG00000143156.13,NME7,-0.098,2.01,1.221,0.681,-0.464
ENSG00000143157.11,POGK,-1.64055,0.587124,1.31995,1.181797,0.1694
ENSG00000143158.10,MPC2,1.42513,-2.075381,0.37527,-0.408754,-0.096128
ENSG00000143179.13,UCK2,0.105,0.01,0.587,0.235,-1.165
ENSG00000143183.16,TMCO1,1.143,-0.59,-0.069,-1.296,-1.382
ENSG00000143190.21,POU2F1,-0.33159,-0.240904,-0.26736,1.330513,0.391446
ENSG00000143194.12,MAEL,0.67006,-1.833622,-0.1242,1.213666,1.900833
ENSG00000143198.12,MGST3,-0.255,-0.516,0.242,0.678,1.117
ENSG00000143199.17,ADCY10,-1.86209,1.605846,0.61738,1.08439,0.884682
ENSG00000143224.17,PPOX,0.45915,-1.536308,1.8337,-0.572682,0.118492
ENSG00000143228.12,NUF2,0.36198,-0.005832,0.99268,-1.473972,-0.955997
ENSG00000143252.14,SDHC,0.03133,-0.922863,-0.18176,0.020195,-0.229327
ENSG00000143318.12,CASQ1,-0.61307,1.495876,-0.12463,0.609974,0.596906
ENSG00000143322.19,ABL2,0.6998,1.108498,-0.7439,0.073106,-1.412376
ENSG00000143324.13,XPR1,1.903,-1.369,-1.224,-0.109,0.418
ENSG00000143340.6,FAM163A,1.61095,-0.619383,0.71919,0.291132,-2.276295
